date_str,time_str,headline,url
11/03/15,18:53,Ennakl Automobiles: Les principaux actionnaires mettront en oeuvre un contrat de liquidité,https://www.ilboursa.com/marches/ennakl-automobiles-les-principaux-actionnaires-mettront-en-oeuvre-un-contrat-de-liquidite_6213
20/01/15,14:54,"""ENNAKL"" devient leader des importateurs du secteur automobile en Tunisie",https://www.ilboursa.com/marches/ennakl-devient-leader-des-importateurs-du-secteur-automobile-en-tunisie_5818
20/01/15,11:29,ENNAKL Automobiles : Chiffre d'affaires 2014 en quasi-stagnation,https://www.ilboursa.com/marches/ennakl-automobiles-chiffre-d-affaires-2014-en-quasi-stagnation_5811
30/12/14,11:24,"Ennakl Automobiles: Réalisation de transactions de bloc pour un montant de 4,6 MDT",https://www.ilboursa.com/marches/ennakl-automobiles-realisation-de-transactions-de-bloc-pour-un-montant-de-4-6-mdt_5661
21/10/14,22:44,ENNAKL Automobiles : Chiffre d'affaires en hausse de 5% à fin septembre,https://www.ilboursa.com/marches/ennakl-automobiles-chiffre-d-affaires-en-hausse-de-5-a-fin-septembre_5236
29/08/14,17:15,Ennakl Automobiles a quasiment doublé ses bénéfices semestriels,https://www.ilboursa.com/marches/ennakl-automobiles-a-quasiment-double-ses-benefices-semestriels_4935
22/08/14,12:40,Ennakl Automobiles annonce son nouveau partenariat avec la marque Tchèque ŠKODA,https://www.ilboursa.com/marches/ennakl-automobiles-annonce-son-nouveau-partenariat-avec-la-marque-tcheque-škoda_4898
18/08/14,16:01,ENNAKL Automobiles lance les véhicules SKODA en octobre,https://www.ilboursa.com/marches/ennakl-automobiles-lance-les-vehicules-skoda-en-octobre_4872
18/07/14,15:26,"Ennakl: Le CA a progressé de 9,37% au premier semestre",https://www.ilboursa.com/marches/ennakl-le-ca-a-progresse-de-9-37-au-premier-semestre_4752
25/06/14,09:43,Ennakl Automobiles: Lancement de la marque Skoda en juillet 2014,https://www.ilboursa.com/marches/ennakl-automobiles-lancement-de-la-marque-skoda-en-juillet-2014_4583
24/06/14,12:17,"Ennakl: Mise en paiement d'un dividende de 0,400 dinar par action à partir du 24 juillet",https://www.ilboursa.com/marches/ennakl-mise-en-paiement-d-un-dividende-de-0-400-dinar-par-action-a-partir-du-24-juillet_4575
23/06/14,15:51,Amen Group détient désormais 50% d'ENNAKL Automobiles,https://www.ilboursa.com/marches/amen-group-detient-desormais-50-d-ennakl-automobiles_4569
23/06/14,09:01,Ennakl deuxième concessionnaire automobiles en Tunisie à fin mai,https://www.ilboursa.com/marches/ennakl-deuxieme-concessionnaire-automobiles-en-tunisie-a-fin-mai_4564
20/05/14,13:17,Le Groupe Loukil présélectionné pour l'acquisition d'Ennakl Vehicules Industriels,https://www.ilboursa.com/marches/le-groupe-loukil-preselectionne-pour-l-acquisition-d-ennakl-vehicules-industriels_4347
02/05/14,09:11,"Ennakl Automobiles distribuera un dividende de 0,400 dinar par action",https://www.ilboursa.com/marches/ennakl-automobiles-distribuera-un-dividende-de-0-400-dinar-par-action_4201
18/04/14,15:30,Ennakl Automibles: Croissance du chiffre d'affaires de 11% au premier trimestre,https://www.ilboursa.com/marches/ennakl-automibles-croissance-du-chiffre-d-affaires-de-11-au-premier-trimestre_4085
24/02/14,15:40,Ennakl mandate Amen Invest pour la tenue de ses comptes en valeurs mobilières,https://www.ilboursa.com/marches/ennakl-mandate-amen-invest-pour-la-tenue-de-ses-comptes-en-valeurs-mobilieres_3626
20/01/14,17:43,"Ennakl: Augmentation des revenus de 12,24% en 2013",https://www.ilboursa.com/marches/ennakl-augmentation-des-revenus-de-12-24-en-2013_3368
10/01/14,17:49,Ennakl: Croissance du chiffre d'affaires de 12% en 2013,https://www.ilboursa.com/marches/ennakl-croissance-du-chiffre-d-affaires-de-12-en-2013_3315
21/10/13,15:55,"Ennakl: Hausse du CA de 3,99% à fin septembre",https://www.ilboursa.com/marches/ennakl-hausse-du-ca-de-3-99-a-fin-septembre_2765
27/09/13,18:00,Ennakl: Huit transactions de bloc ont été réalisée le 27/09/2013,https://www.ilboursa.com/marches/ennakl-huit-transactions-de-bloc-ont-ete-realisee-le-27092013_2629
04/09/13,13:19,Ennakl: Bénéfices semestriel en hausse de 52%,https://www.ilboursa.com/marches/ennakl-benefices-semestriel-en-hausse-de-52_2498
29/07/13,13:56,Cession des actions de la société Ennakl Automobiles confisqués par l'état,https://www.ilboursa.com/marches/cession-des-actions-de-la-societe-ennakl-automobiles-confisques-par-l-etat_2364
19/07/13,12:52,"Ennakl: Évolution du CA semestriel de 9,96%",https://www.ilboursa.com/marches/ennakl-evolution-du-ca-semestriel-de-9-96_2296
14/06/13,09:07,Ennakl: Mise en paiement des dividendes à partir du 30 juillet,https://www.ilboursa.com/marches/ennakl-mise-en-paiement-des-dividendes-a-partir-du-30-juillet_2050
29/04/13,14:19,"Ennakl: Baisse du résultat net consolidé de 25,4% en 2012",https://www.ilboursa.com/marches/ennakl-baisse-du-resultat-net-consolide-de-25-4-en-2012_1744
19/04/13,18:43,"Ennakl: Progression du chiffre d'affaires de 7,81%",https://www.ilboursa.com/marches/ennakl-progression-du-chiffre-d-affaires-de-7-81_1656
17/04/13,17:18,Le bénéfice net d'Ennakl a régressé de 30% en 2012,https://www.ilboursa.com/marches/le-benefice-net-d-ennakl-a-regresse-de-30-en-2012_1638
07/02/13,16:41,Ennakl: Nomination de deux nouveaux administrateurs,https://www.ilboursa.com/marches/ennakl-nomination-de-deux-nouveaux-administrateurs_1275
30/01/13,10:17,Ennakl : Assemblée Générale Ordinaire le 7 février 2013,https://www.ilboursa.com/marches/ennakl-assemblee-generale-ordinaire-le-7-fevrier-2013_1229
22/01/13,12:11,"Ennakl: Baisse du chiffre d'affaires de 5,5% en 2012",https://www.ilboursa.com/marches/ennakl-baisse-du-chiffre-d-affaires-de-5-5-en-2012_1186
04/01/13,17:54,Ennakl: Franchissement de seuil à la hausse,https://www.ilboursa.com/marches/ennakl-franchissement-de-seuil-a-la-hausse_1094
22/12/12,14:03,Ennakl: Trois transactions de blocs ont été réalisé le 21/12/2012,https://www.ilboursa.com/marches/ennakl-trois-transactions-de-blocs-ont-ete-realise-le-21122012_1031
21/11/12,16:56,ENNAKL: Trois transactions de blocs réalisées le 21 novembre 2012,https://www.ilboursa.com/marches/ennakl-trois-transactions-de-blocs-realisees-le-21-novembre-2012_862
19/11/12,14:57,La cotation du titre Ennakl reprendra demain,https://www.ilboursa.com/marches/la-cotation-du-titre-ennakl-reprendra-demain_840
17/11/12,14:03,Ennakl: Le consortium Poulina-Parenin (Groupe Amen) désormais actionnaire majoritaire,https://www.ilboursa.com/marches/ennakl-le-consortium-poulina-parenin-groupe-amen-desormais-actionnaire-majoritaire_833
23/10/12,09:28,"Ennakl Automobiles: Baisse du chiffre d'affaires de 2,3%",https://www.ilboursa.com/marches/ennakl-automobiles-baisse-du-chiffre-d-affaires-de-2-3_686
01/10/12,14:23,"Ennakl Automobiles: Baisse du résultat net consolidé de 13,5% à 6,585 MDT",https://www.ilboursa.com/marches/ennakl-automobiles-baisse-du-resultat-net-consolide-de-13-5-a-6-585-mdt_553
27/09/12,08:44,Trois investisseurs ont été retenus pour l'achat en bloc de la société ENNAKL,https://www.ilboursa.com/marches/trois-investisseurs-ont-ete-retenus-pour-l-achat-en-bloc-de-la-societe-ennakl_531
20/09/12,08:46,Trois entreprises tunisiennes ont officiellement présenté une offre de rachat des 61% de l'état dans le capital d'Ennakl,https://www.ilboursa.com/marches/trois-entreprises-tunisiennes-ont-officiellement-presente-une-offre-de-rachat-des-61-de-l-etat-dans-le-capital-d-ennakl_501
18/09/12,13:14,"Ennakl intéresserait Polina, Slim Riahi et Atrous",https://www.ilboursa.com/marches/ennakl-interesserait-polina-slim-riahi-et-atrous_492
02/08/12,08:36,ENNAKL reste leader du secteur automobile en Tunisie,https://www.ilboursa.com/marches/ennakl-reste-leader-du-secteur-automobile-en-tunisie_305
30/07/12,22:12,ENNAKL: Avis d'appel d'ofre pour la cession de 60% du capital de la société,https://www.ilboursa.com/marches/ennakl-avis-d-appel-d-ofre-pour-la-cession-de-60-du-capital-de-la-societe_286
23/07/12,09:23,Procédure pour la confiscation d'ENNAKL,https://www.ilboursa.com/marches/procedure-pour-la-confiscation-d-ennakl_233
13/07/12,14:56,Ennakl : Franchissement du seuil à la hausse,https://www.ilboursa.com/marches/ennakl-franchissement-du-seuil-a-la-hausse_164
27/06/12,09:15,ENNAKL : l'état n'est plus majoritaire,https://www.ilboursa.com/marches/ennakl-l-etat-n-est-plus-majoritaire_74
27/06/12,08:45,Brahim Debbeche nouveau PDG d'Ennakl,https://www.ilboursa.com/marches/brahim-debbeche-nouveau-pdg-d-ennakl_101
08/06/12,15:44,ENNAKL : élection d'administrateur représentant les investisseurs minoritaires,https://www.ilboursa.com/marches/ennakl-election-d-administrateur-representant-les-investisseurs-minoritaires_29
