symbole,date_str,time_str,headline,url
TJARI,30/12/14,09:25,Attijari Bank possède désormais le premier réseau bancaire en Tunisie,https://www.ilboursa.com/marches/attijari-bank-possede-desormais-le-premier-reseau-bancaire-en-tunisie_5655
TJARI,23/12/14,10:49,Attijariwafa Bank : Signature de 9 conventions de partenariats stratégiques avec des opérateurs chinois,https://www.ilboursa.com/marches/attijariwafa-bank-signature-de-9-conventions-de-partenariats-strategiques-avec-des-operateurs-chinois_5614
TJARI,19/12/14,11:29,La BAD accorde à Attijariwafa Bank un prêt de 73 millions d'euros,https://www.ilboursa.com/marches/la-bad-accorde-a-attijariwafa-bank-un-pret-de-73-millions-d-euros_5593
TJARI,16/12/14,19:54,Attijari Bank: La banque au plus vaste réseau poursuit son expansion,https://www.ilboursa.com/marches/attijari-bank-la-banque-au-plus-vaste-reseau-poursuit-son-expansion_5577
TJARI,03/12/14,13:53,Attijari Bank élue banque de l’année 2014 en Tunisie,https://www.ilboursa.com/marches/attijari-bank-elue-banque-de-lannee-2014-en-tunisie_5494
TJARI,20/10/14,10:22,Attijari Bank poursuit sa percée,https://www.ilboursa.com/marches/attijari-bank-poursuit-sa-percee_5206
TJARI,09/10/14,12:56,"Attijari Bank : Quatre transactions de blocs pour 18,4 MDT",https://www.ilboursa.com/marches/attijari-bank-quatre-transactions-de-blocs-pour-18-4-mdt_5157
TJARI,19/08/14,13:26,Attijari Bank : Plus de 40 MDT de bénéfices nets à fin juin,https://www.ilboursa.com/marches/attijari-bank-plus-de-40-mdt-de-benefices-nets-a-fin-juin_4878
TJARI,17/07/14,15:20,Attijari Bank: Croissance du PNB de 9% une progression des dépôts à vue de 20%.,https://www.ilboursa.com/marches/attijari-bank-croissance-du-pnb-de-9-une-progression-des-depots-a-vue-de-20_4730
TJARI,07/07/14,08:51,La force commerciale d’Attijari Bank devrait lui permettre  de surperformer le secteur,https://www.ilboursa.com/marches/la-force-commerciale-dattijari-bank-devrait-lui-permettre-de-surperformer-le-secteur_4649
TJARI,04/07/14,15:06,"Attijari Bank: Mise en paiement d'un dividende de 1,340 dinar par action à partir du 11 juillet",https://www.ilboursa.com/marches/attijari-bank-mise-en-paiement-d-un-dividende-de-1-340-dinar-par-action-a-partir-du-11-juillet_4644
TJARI,25/06/14,13:10,"Attijari Bank : L’AGO approuve la distribution d’un dividende de 1,340 DT par action",https://www.ilboursa.com/marches/attijari-bank-lago-approuve-la-distribution-dun-dividende-de-1-340-dt-par-action_4588
TJARI,11/06/14,12:04,L'ATFP consent à Attijari Bank une garantie de 10 M$,https://www.ilboursa.com/marches/l-atfp-consent-a-attijari-bank-une-garantie-de-10-m_4488
TJARI,11/06/14,08:17,"Attijari Bank distribuera un dividende de 1,340 dinar par action",https://www.ilboursa.com/marches/attijari-bank-distribuera-un-dividende-de-1-340-dinar-par-action_4484
TJARI,10/06/14,17:27,"Attijariwafa Bank distribuera un dividende de 9,5 Dirhams à partir du 1er Juillet 2014",https://www.ilboursa.com/marches/attijariwafa-bank-distribuera-un-dividende-de-9-5-dirhams-a-partir-du-1er-juillet-2014_4483
TJARI,05/06/14,13:17,"Attijari Bank: hausse du bénéfice net 2013 de 92,7% à 82,7 MDT",https://www.ilboursa.com/marches/attijari-bank-hausse-du-benefice-net-2013-de-92-7-a-82-7-mdt_4448
TJARI,04/06/14,15:32,Qatar National Bank accorde une ligne de crédit de 40 millions de dinars à Attijari Bank,https://www.ilboursa.com/marches/qatar-national-bank-accorde-une-ligne-de-credit-de-40-millions-de-dinars-a-attijari-bank_4441
TJARI,17/04/14,16:05,Attijari Bank maintient son rythme de croissance,https://www.ilboursa.com/marches/attijari-bank-maintient-son-rythme-de-croissance_4070
TJARI,17/04/14,09:09,QNB va bientôt entrer dans le capital d'Attijari Wafa Bank,https://www.ilboursa.com/marches/qnb-va-bientot-entrer-dans-le-capital-d-attijari-wafa-bank_4057
TJARI,31/03/14,14:01,Attijari Bank: Hausse du résultat net de 49% en 2013,https://www.ilboursa.com/marches/attijari-bank-hausse-du-resultat-net-de-49-en-2013_3898
TJARI,20/03/14,09:03,AttijariWafa Bank désignée meilleure banque en Afrique,https://www.ilboursa.com/marches/attijariwafa-bank-designee-meilleure-banque-en-afrique_3821
TJARI,07/02/14,10:39,Attijari Assurances (Vie) accapare 7% de part de marché pour sa première année d'activité,https://www.ilboursa.com/marches/attijari-assurances-vie-accapare-7-de-part-de-marche-pour-sa-premiere-annee-d-activite_3509
TJARI,18/01/14,10:00,Attijari Bank : Hausse de 16% du PNB en 2013,https://www.ilboursa.com/marches/attijari-bank-hausse-de-16-du-pnb-en-2013_3354
TJARI,15/01/14,10:09,Capital Intelligence s'attend à une meilleure performance d'Attijari Bank,https://www.ilboursa.com/marches/capital-intelligence-s-attend-a-une-meilleure-performance-d-attijari-bank_3325
TJARI,18/10/13,10:11,Attijari Bank : Hausse de 18% du PNB à fin septembre,https://www.ilboursa.com/marches/attijari-bank-hausse-de-18-du-pnb-a-fin-septembre_2739
TJARI,18/07/13,13:53,Attijari Bank: Croissance du PNB semestriel de 13%,https://www.ilboursa.com/marches/attijari-bank-croissance-du-pnb-semestriel-de-13_2286
TJARI,03/07/13,15:10,Attijari Bank signe un partenariat avec Bank Of China,https://www.ilboursa.com/marches/attijari-bank-signe-un-partenariat-avec-bank-of-china_2185
TJARI,28/06/13,08:42,Attijari Bank: Mise en paiement des dividendes à partir du 10 juillet,https://www.ilboursa.com/marches/attijari-bank-mise-en-paiement-des-dividendes-a-partir-du-10-juillet_2147
TJARI,13/06/13,12:26,"Attijari Bank: Hausse du PNB  de 19,8% en 2012",https://www.ilboursa.com/marches/attijari-bank-hausse-du-pnb-de-19-8-en-2012_2041
TJARI,13/06/13,09:32,"Attijari Bank distribuera un dividende de 1,340DT par action",https://www.ilboursa.com/marches/attijari-bank-distribuera-un-dividende-de-1-340dt-par-action_2038
TJARI,18/04/13,14:57,Attijari Bank: Hausse du PNB de 16% sur le premier trimestre de 2013,https://www.ilboursa.com/marches/attijari-bank-hausse-du-pnb-de-16-sur-le-premier-trimestre-de-2013_1646
TJARI,18/03/13,09:40,Attijari WafaBank leader du marché bancaire au Maroc,https://www.ilboursa.com/marches/attijari-wafabank-leader-du-marche-bancaire-au-maroc_1463
TJARI,14/03/13,15:05,Attijari Bank: Une transaction de bloc réalisée me 14/03/2013,https://www.ilboursa.com/marches/attijari-bank-une-transaction-de-bloc-realisee-me-14032013_1451
TJARI,17/01/13,16:03,Attijari Bank: Progression du produit net bancaire de 21% en 2012,https://www.ilboursa.com/marches/attijari-bank-progression-du-produit-net-bancaire-de-21-en-2012_1147
TJARI,26/12/12,14:31,Attijari Bank lance une société d'assurance,https://www.ilboursa.com/marches/attijari-bank-lance-une-societe-d-assurance_1053
TJARI,18/10/12,15:10,Attijari Bank: Produit Net Bancaire en hausse de 14% au terme des neufs premiers mois de 2012,https://www.ilboursa.com/marches/attijari-bank-produit-net-bancaire-en-hausse-de-14-au-terme-des-neufs-premiers-mois-de-2012_650
TJARI,24/07/12,13:47,Attijari Bank : Progression de 19% du PNB au premier semestre 2012,https://www.ilboursa.com/marches/attijari-bank-progression-de-19-du-pnb-au-premier-semestre-2012_254
TJARI,20/07/12,17:20,Attijari Bank: report de distribution de dividendes au 23 juillet 2012,https://www.ilboursa.com/marches/attijari-bank-report-de-distribution-de-dividendes-au-23-juillet-2012_226
TJARI,29/06/12,14:35,Attijari Bank: compte rendu AGO du 29/06/2012,https://www.ilboursa.com/marches/attijari-bank-compte-rendu-ago-du-29062012_96
TJARI,22/06/12,16:05,Attijari Bank va distribuer des dividendes pour la première fois,https://www.ilboursa.com/marches/attijari-bank-va-distribuer-des-dividendes-pour-la-premiere-fois_18
TJARI,07/06/12,16:44,Attijari Bank lancera bientôt une filiale d'assurance vie en Tunisie,https://www.ilboursa.com/marches/attijari-bank-lancera-bientot-une-filiale-d-assurance-vie-en-tunisie_19
TJL,10/02/26,14:58,Mourad Hajji nommé nouveau Directeur Général d'Attijari Leasing,https://www.ilboursa.com/marches/mourad-hajji-nomme-nouveau-directeur-general-d-attijari-leasing_59686
TJL,05/02/26,08:32,Attijari Leasing annonce un bénéfice net de 10 millions de dinars en 2025,https://www.ilboursa.com/marches/attijari-leasing-annonce-un-benefice-net-de-10-millions-de-dinars-en-2025_59559
TJL,10/02/25,17:16,ATTIJARI Leasing annonce un bénéfice net de 10 millions de dinars en 2024,https://www.ilboursa.com/marches/attijari-leasing-annonce-un-benefice-net-de-10-millions-de-dinars-en-2024_50838
TJL,28/02/24,17:57,ATTIJARI Leasing lève 30 millions de dinars sur le marché obligataire,https://www.ilboursa.com/marches/attijari-leasing-leve-30-millions-de-dinars-sur-le-marche-obligataire_45047
TJL,16/02/24,14:23,Attijari Leasing annonce un bénéfice net de près de 9 millions de dinars en 2023,https://www.ilboursa.com/marches/attijari-leasing-annonce-un-benefice-net-de-pres-de-9-millions-de-dinars-en-2023_44874
TJL,01/09/23,08:30,Attijari Leasing lève avec succès 30 millions de dinars sur le marché obligataire,https://www.ilboursa.com/marches/attijari-leasing-leve-avec-succes-30-millions-de-dinars-sur-le-marche-obligataire_42350
TJL,03/08/23,10:16,Attijari Leasing émet un emprunt obligataire de 20 millions de dinars,https://www.ilboursa.com/marches/attijari-leasing-emet-un-emprunt-obligataire-de-20-millions-de-dinars_41963
TJL,26/07/23,11:54,ATTIJARI Leasing améliore de 22% ses Mises en Force à fin juin à 146 millions de dinars,https://www.ilboursa.com/marches/attijari-leasing-ameliore-de-22-ses-mises-en-force-a-fin-juin-a-146-millions-de-dinars_41828
TJL,07/04/23,08:51,"Attijari Leasing améliore de 6% son bénéfice net en 2022 à 7,5 millions de dinars",https://www.ilboursa.com/marches/attijari-leasing-ameliore-de-6-son-benefice-net-en-2022-a-7-5-millions-de-dinars_40094
TJL,21/03/23,18:15,"Attijari Leasing annonce un bénéfice net de 7,5 millions de dinars en 2022",https://www.ilboursa.com/marches/attijari-leasing-annonce-un-benefice-net-de-7-5-millions-de-dinars-en-2022_39800
TJL,23/08/22,11:06,Attijari Leasing lève avec succès 30 millions de dinars sur le marché obligataire,https://www.ilboursa.com/marches/attijari-leasing-leve-avec-succes-30-millions-de-dinars-sur-le-marche-obligataire_36196
TJL,10/08/22,08:32,Attijari Leasing émet un emprunt obligataire de 20 millions de dinars,https://www.ilboursa.com/marches/attijari-leasing-emet-un-emprunt-obligataire-de-20-millions-de-dinars_36003
TJL,30/03/22,14:05,Attijari Leasing a plus que doublé son bénéfice net en 2021 à 7 millions de dinars,https://www.ilboursa.com/marches/attijari-leasing-a-plus-que-double-son-benefice-net-en-2021-a-7-millions-de-dinars_33691
TJL,21/09/21,11:05,Le résultat net d'ATTIJARI Leasing passe au vert au premier semestre à plus de 3 millions de dinars,https://www.ilboursa.com/marches/le-resultat-net-d-attijari-leasing-passe-au-vert-au-premier-semestre-a-plus-de-3-millions-de-dinars_30334
TJL,08/07/21,10:42,ATTIJARI Leasing : Mise en œuvre d'un contrat de liquidité,https://www.ilboursa.com/marches/attijari-leasing-mise-en-œuvre-d-un-contrat-de-liquidite_29143
TJL,02/04/21,15:51,"Attijari Leasing annonce un bénéfice net de 3,2 millions de dinars en 2020",https://www.ilboursa.com/marches/attijari-leasing-annonce-un-benefice-net-de-3-2-millions-de-dinars-en-2020_27438
TJL,28/10/20,10:24,Attijari Leasing lève 30 millions de dinars sur le marché obligataire en une seule journée,https://www.ilboursa.com/marches/attijari-leasing-leve-30-millions-de-dinars-sur-le-marche-obligataire-en-une-seule-journee_24850
TJL,07/09/20,14:42,Attijari Leasing : Le résultat net passe dans le rouge au premier semestre,https://www.ilboursa.com/marches/attijari-leasing-le-resultat-net-passe-dans-le-rouge-au-premier-semestre_24010
TJL,02/07/20,09:45,La Société de l’Automobile et du Matériel détient désormais 5% du capital d'ATTIJARI Leasing,https://www.ilboursa.com/marches/la-societe-de-lautomobile-et-du-materiel-detient-desormais-5-du-capital-d-attijari-leasing_23080
TJL,07/11/19,16:28,Fitch Ratings relève la note d'Attijari Leasing à ''BBB-'' avec perspectives stables,https://www.ilboursa.com/marches/fitch-ratings-releve-la-note-d-attijari-leasing-a--bbb--avec-perspectives-stables_19563
TJL,28/08/19,09:46,Attijari Leasing : Forte baisse des bénéfices au premier semestre,https://www.ilboursa.com/marches/attijari-leasing-forte-baisse-des-benefices-au-premier-semestre_18549
TJL,16/08/19,08:42,Mohsen Sellami détient désormais plus de 5% dans le capital d'Attijari Leasing,https://www.ilboursa.com/marches/mohsen-sellami-detient-desormais-plus-de-5-dans-le-capital-d-attijari-leasing_18420
TJL,28/06/19,09:34,Attijari Leasing lève 20 millions de dinars sur le Marché Obligataire,https://www.ilboursa.com/marches/attijari-leasing-leve-20-millions-de-dinars-sur-le-marche-obligataire_17911
TJL,22/03/19,15:53,"Attijari Leasing : Baisse du résultat net de 14% en 2018, à 5,5 millions de dinars",https://www.ilboursa.com/marches/attijari-leasing-baisse-du-resultat-net-de-14-en-2018-a-5-5-millions-de-dinars_16665
TJL,13/03/19,08:41,Attijari Leasing émet un emprunt obligataire de 20 millions de dinars,https://www.ilboursa.com/marches/attijari-leasing-emet-un-emprunt-obligataire-de-20-millions-de-dinars_16523
TJL,23/07/18,08:15,Attijari Leasing : Hausse de 6% des mises en force au premier semestre,https://www.ilboursa.com/marches/attijari-leasing-hausse-de-6-des-mises-en-force-au-premier-semestre_14531
TJL,20/06/18,08:20,Attijari Leasing lève 25 millions de dinars sur le Marché Obligataire,https://www.ilboursa.com/marches/attijari-leasing-leve-25-millions-de-dinars-sur-le-marche-obligataire_14342
TJL,25/04/18,09:00,Attijari Leasing : Croissance de 18% des Mises en Force au premier trimestre,https://www.ilboursa.com/marches/attijari-leasing-croissance-de-18-des-mises-en-force-au-premier-trimestre_14047
TJL,02/04/18,13:29,"Attijari Leasing augmente de 25% son bénéfice net à 6,5 millions de dinars",https://www.ilboursa.com/marches/attijari-leasing-augmente-de-25-son-benefice-net-a-6-5-millions-de-dinars_13859
TJL,03/01/18,14:30,Attijari Leasing lève 20 millions de dinars sur le marché obligataire,https://www.ilboursa.com/marches/attijari-leasing-leve-20-millions-de-dinars-sur-le-marche-obligataire_13286
TJL,28/11/17,08:04,"Habib Kammoun détient désormais 6,3% du capital d'Attijari Leasing",https://www.ilboursa.com/marches/habib-kammoun-detient-desormais-6-3-du-capital-d-attijari-leasing_13033
TJL,02/11/17,10:56,Attijari Leasing émet un emprunt obligataire de 20 millions de dinars,https://www.ilboursa.com/marches/attijari-leasing-emet-un-emprunt-obligataire-de-20-millions-de-dinars_12788
TJL,19/10/17,09:51,Attijari Leasing : Hausse des produits nets de leasing de 8% à fin septembre,https://www.ilboursa.com/marches/attijari-leasing-hausse-des-produits-nets-de-leasing-de-8-a-fin-septembre_12658
TJL,05/10/17,08:21,Attijari Leasing : Augmentation de capital réalisée,https://www.ilboursa.com/marches/attijari-leasing-augmentation-de-capital-realisee_12557
TJL,29/08/17,07:36,Attijari Leasing : Hausse de 31% du bénéfice net au premier semestre,https://www.ilboursa.com/marches/attijari-leasing-hausse-de-31-du-benefice-net-au-premier-semestre_12321
TJL,15/08/17,09:41,Attijari Leasing obtient le visa du CMF pour augmenter son capital,https://www.ilboursa.com/marches/attijari-leasing-obtient-le-visa-du-cmf-pour-augmenter-son-capital_12254
TJL,19/07/17,10:32,Attijari Leasing : Augmentation de capital annoncée,https://www.ilboursa.com/marches/attijari-leasing-augmentation-de-capital-annoncee_12104
TJL,12/04/17,08:14,"Attijari Leasing propose la distribution d'un dividende de 1,400 dinar par action",https://www.ilboursa.com/marches/attijari-leasing-propose-la-distribution-d-un-dividende-de-1-400-dinar-par-action_11398
TJL,05/04/17,10:02,Attijari Leasing : Baisse de 3% du bénéfice net en 2016,https://www.ilboursa.com/marches/attijari-leasing-baisse-de-3-du-benefice-net-en-2016_11347
TJL,27/03/17,11:58,"Attijari Leasing augmentera son capital de 6,25 millions de dinars",https://www.ilboursa.com/marches/attijari-leasing-augmentera-son-capital-de-6-25-millions-de-dinars_11274
TJL,22/02/17,15:52,Attijari Leasing : Clôture des souscriptions à l'emprunt obligataire pour 30 millions de dinars,https://www.ilboursa.com/marches/attijari-leasing-cloture-des-souscriptions-a-l-emprunt-obligataire-pour-30-millions-de-dinars_11059
TJL,19/01/17,10:43,Attijari Leasing : Hausse de 15% des produits nets de leasing à 20 millions de dinars,https://www.ilboursa.com/marches/attijari-leasing-hausse-de-15-des-produits-nets-de-leasing-a-20-millions-de-dinars_10797
TJL,22/12/16,09:28,Attijari Leasing : Emission d'un emprunt obligataire pour un montant de 20 millions de dinars,https://www.ilboursa.com/marches/attijari-leasing-emission-d-un-emprunt-obligataire-pour-un-montant-de-20-millions-de-dinars_10613
TJL,14/12/16,17:13,"Attijari Leasing : Réalisation d'une transaction de bloc pour 1,2 million de dinars",https://www.ilboursa.com/marches/attijari-leasing-realisation-d-une-transaction-de-bloc-pour-1-2-million-de-dinars_10572
TJL,15/09/16,08:27,Attijari Leasing : Résultat net en baisse de 19% au premier semestre,https://www.ilboursa.com/marches/attijari-leasing-resultat-net-en-baisse-de-19-au-premier-semestre_9987
TJL,22/07/16,08:17,Attijai Leasing : Légère progression des Mises en Force à fin juin à 110 millions de dinars,https://www.ilboursa.com/marches/attijai-leasing-legere-progression-des-mises-en-force-a-fin-juin-a-110-millions-de-dinars_9741
TJL,19/05/16,13:01,Attijari Leasing : Clôture des souscriptions à l'emprunt obligataire pour 30 millions de dinars,https://www.ilboursa.com/marches/attijari-leasing-cloture-des-souscriptions-a-l-emprunt-obligataire-pour-30-millions-de-dinars_9322
TJL,06/05/16,19:32,"Attijari Leasing propose la distribution d'un dividende de 1,4 dinar par action",https://www.ilboursa.com/marches/attijari-leasing-propose-la-distribution-d-un-dividende-de-1-4-dinar-par-action_9218
TJL,25/04/16,09:36,Attijari Leasing obtient le visa du CMF pour l'émission d'un emprunt obligataire de 20 MDT,https://www.ilboursa.com/marches/attijari-leasing-obtient-le-visa-du-cmf-pour-l-emission-d-un-emprunt-obligataire-de-20-mdt_9097
TJL,23/04/16,21:21,"Attijari Leasing : 5,3 millions de dinars de bénéfice net en 2015, en baisse de 11%",https://www.ilboursa.com/marches/attijari-leasing-5-3-millions-de-dinars-de-benefice-net-en-2015-en-baisse-de-11_9091
TJL,20/10/15,14:29,"Attijari Leasing : Baisse de 3,6% des Mises en Force à fin septembre",https://www.ilboursa.com/marches/attijari-leasing-baisse-de-3-6-des-mises-en-force-a-fin-septembre_7736
TJL,01/09/15,13:42,Attijari Leasing : Baisse de 5% des bénéfices nets au premier semestre de 2015,https://www.ilboursa.com/marches/attijari-leasing-baisse-de-5-des-benefices-nets-au-premier-semestre-de-2015_7407
TJL,21/07/15,11:40,Attijari Leasing : Stagnation des Mises en Forces à fin juin 2015,https://www.ilboursa.com/marches/attijari-leasing-stagnation-des-mises-en-forces-a-fin-juin-2015_7168
TJL,08/05/15,12:58,Attijari Leasing : Légère progression de 3% des bénéfices nets de 2014,https://www.ilboursa.com/marches/attijari-leasing-legere-progression-de-3-des-benefices-nets-de-2014_6641
TJL,23/04/15,11:07,Attijari Leasing : Légère progression des Mises en Force au premier trimestre 2015,https://www.ilboursa.com/marches/attijari-leasing-legere-progression-des-mises-en-force-au-premier-trimestre-2015_6520
TJL,27/02/15,11:00,Attijari Leasing : Clôture des souscriptions à l'emprunt obligataire pour 30 millions de dinars,https://www.ilboursa.com/marches/attijari-leasing-cloture-des-souscriptions-a-l-emprunt-obligataire-pour-30-millions-de-dinars_6134
TJL,25/02/15,09:19,Rached Horchani cède toute sa participation dans le capital d'Attijari Leasing,https://www.ilboursa.com/marches/rached-horchani-cede-toute-sa-participation-dans-le-capital-d-attijari-leasing_6115
TJL,19/02/15,20:29,"Attijari Leasing : Une transaction de bloc pour 2,8 millions de dinars",https://www.ilboursa.com/marches/attijari-leasing-une-transaction-de-bloc-pour-2-8-millions-de-dinars_6075
TJL,22/01/15,14:19,Attijari Leasing : Progression de 2% des Mises en Force en 2014,https://www.ilboursa.com/marches/attijari-leasing-progression-de-2-des-mises-en-force-en-2014_5858
TJL,15/01/15,15:42,Attijarie Leasing obtient le Visa du CMF pour l'émission d'un emprunt obligataire,https://www.ilboursa.com/marches/attijarie-leasing-obtient-le-visa-du-cmf-pour-l-emission-d-un-emprunt-obligataire_5774
TJL,24/11/14,13:24,Attijari Leasing : Clôture des souscriptions à l'emprunt obligataire subordonné de 20 MDT,https://www.ilboursa.com/marches/attijari-leasing-cloture-des-souscriptions-a-l-emprunt-obligataire-subordonne-de-20-mdt_5418
TJL,21/07/14,14:12,"Attijari Leasing: Progression des mises en forces de 4,8% au deuxième trimestre",https://www.ilboursa.com/marches/attijari-leasing-progression-des-mises-en-forces-de-4-8-au-deuxieme-trimestre_4772
TJL,28/05/14,09:58,"Attijari Leasing: Mise en paiement du dividende de 1,200 dinar à partir du 25 juin",https://www.ilboursa.com/marches/attijari-leasing-mise-en-paiement-du-dividende-de-1-200-dinar-a-partir-du-25-juin_4399
TJL,06/05/14,10:22,"Attijari Leasing distribuera un dividende de 1,200 dinar par action",https://www.ilboursa.com/marches/attijari-leasing-distribuera-un-dividende-de-1-200-dinar-par-action_4231
TJL,05/05/14,16:33,Attijari Leasing : Ordre du jour de l'AGO du 27 mai 2014,https://www.ilboursa.com/marches/attijari-leasing-ordre-du-jour-de-l-ago-du-27-mai-2014_4221
TJL,21/04/14,10:00,Attijari Leasing : Stagnation des Mises en Force à fin mars 2014,https://www.ilboursa.com/marches/attijari-leasing-stagnation-des-mises-en-force-a-fin-mars-2014_4101
TJL,22/01/14,13:33,"Attijari Leasing: Baisse des mises en forces de 3,97% en 2013",https://www.ilboursa.com/marches/attijari-leasing-baisse-des-mises-en-forces-de-3-97-en-2013_3399
TJL,10/01/14,12:52,Attijari Leasing à son plus bas niveau de valorisation depuis 2010,https://www.ilboursa.com/marches/attijari-leasing-a-son-plus-bas-niveau-de-valorisation-depuis-2010_3310
TJL,22/07/13,08:38,"Attijari Leasing: Baisse des mises en force de 4,3% au second trimestre de 2013",https://www.ilboursa.com/marches/attijari-leasing-baisse-des-mises-en-force-de-4-3-au-second-trimestre-de-2013_2308
TJL,28/06/13,11:15,Attijari Leasing: Mise en paiement des dividendes à partir du 16 juillet,https://www.ilboursa.com/marches/attijari-leasing-mise-en-paiement-des-dividendes-a-partir-du-16-juillet_2155
TJL,13/06/13,08:49,"Attijari Leasing distribuera un dividende de 1,200 dinar par action",https://www.ilboursa.com/marches/attijari-leasing-distribuera-un-dividende-de-1-200-dinar-par-action_2036
TJL,07/05/13,08:28,"Attijari Leasing: Hausse du résultat net de 4,4% en 2012",https://www.ilboursa.com/marches/attijari-leasing-hausse-du-resultat-net-de-4-4-en-2012_1800
TJL,21/04/13,14:22,Attijari Leasing: Accroissement du produit net de leasing de 4%,https://www.ilboursa.com/marches/attijari-leasing-accroissement-du-produit-net-de-leasing-de-4_1668
TJL,22/01/13,10:10,"Attijari Leasing: Accroissement des mises en force de 25,7% en 2012",https://www.ilboursa.com/marches/attijari-leasing-accroissement-des-mises-en-force-de-25-7-en-2012_1184
TJL,23/10/12,09:21,Attijari Leasing: Accroissement des mises en force de 31% au troisième trimestre 2012,https://www.ilboursa.com/marches/attijari-leasing-accroissement-des-mises-en-force-de-31-au-troisieme-trimestre-2012_685
TJL,23/07/12,09:30,Attijari Leasing : Indicateurs d'activité au 30/06/2012,https://www.ilboursa.com/marches/attijari-leasing-indicateurs-d-activite-au-30062012_234
TJL,05/07/12,09:15,Fitch confirme la note nationale 'BB+(tun)' d'Attijari Leasing,https://www.ilboursa.com/marches/fitch-confirme-la-note-nationale-bbtun-d-attijari-leasing_126
TJL,01/06/12,16:05,Attijari Leasing Franchissement de seuil à la hausse,https://www.ilboursa.com/marches/attijari-leasing-franchissement-de-seuil-a-la-hausse_17
TJL,31/05/12,15:31,La STEC vend la totalité de ses actions,https://www.ilboursa.com/marches/la-stec-vend-la-totalite-de-ses-actions_16
BT,15/06/26,10:07,"La BT à vos côtés à bord des ferries CTN, de Marseille et Gênes jusqu’à la Tunisie",https://www.ilboursa.com/marches/la-bt-a-vos-cotes-a-bord-des-ferries-ctn-de-marseille-et-genes-jusqua-la-tunisie_62262
BT,29/04/26,07:55,"Banque de Tunisie : Une année 2025 de résilience, de performance et de transformation décisive",https://www.ilboursa.com/marches/banque-de-tunisie-une-annee-2025-de-resilience-de-performance-et-de-transformation-decisive_61379
BT,23/04/26,12:23,La Banque de Tunisie améliore de 7% son PNB au premier trimestre,https://www.ilboursa.com/marches/la-banque-de-tunisie-ameliore-de-7-son-pnb-au-premier-trimestre_61270
BT,24/03/26,18:37,Le Groupe Banque de Tunisie franchit le cap des 200 millions de dinars de bénéfice en 2025,https://www.ilboursa.com/marches/le-groupe-banque-de-tunisie-franchit-le-cap-des-200-millions-de-dinars-de-benefice-en-2025_60632
BT,20/01/26,18:36,La Banque de Tunisie réalise un PNB de plus de 530 millions de dinars en 2025,https://www.ilboursa.com/marches/la-banque-de-tunisie-realise-un-pnb-de-plus-de-530-millions-de-dinars-en-2025_59155
BT,22/12/25,10:32,La Banque de Tunisie distinguée par Euromoney “Best Transaction Bank Award 2025”,https://www.ilboursa.com/marches/la-banque-de-tunisie-distinguee-par-euromoney-best-transaction-bank-award-2025_58569
BT,15/12/25,12:30,"Le Prix « Bank of the Year », une autre distinction pour la banque de Tunisie en 2025",https://www.ilboursa.com/marches/le-prix-bank-of-the-year--une-autre-distinction-pour-la-banque-de-tunisie-en-2025_58409
BT,17/11/25,08:01,La Banque de Tunisie cède 20.000 actions Air Liquide Tunisie pour 3 millions de dinars,https://www.ilboursa.com/marches/la-banque-de-tunisie-cede-20000-actions-air-liquide-tunisie-pour-3-millions-de-dinars_57690
BT,21/10/25,10:01,Le PNB de la Banque de Tunisie dépasse les 380 millions de dinars à fin septembre,https://www.ilboursa.com/marches/le-pnb-de-la-banque-de-tunisie-depasse-les-380-millions-de-dinars-a-fin-septembre_56985
BT,07/10/25,18:08,"Bourse - Banque de Tunisie : Réalisation d'une transaction de bloc pour 5,4 millions de dinars",https://www.ilboursa.com/marches/bourse--banque-de-tunisie-realisation-d-une-transaction-de-bloc-pour-5-4-millions-de-dinars_55656
BT,02/09/25,13:45,La Banque de Tunisie annonce un bénéfice net semestriel de 85 millions de dinars,https://www.ilboursa.com/marches/la-banque-de-tunisie-annonce-un-benefice-net-semestriel-de-85-millions-de-dinars_54815
BT,23/07/25,11:39,Banque de Tunisie : Progression des dépôts et stabilité du PNB au premier semestre 2025,https://www.ilboursa.com/marches/banque-de-tunisie-progression-des-depots-et-stabilite-du-pnb-au-premier-semestre-2025_53991
BT,14/07/25,12:12,La Banque de Tunisie obtient la certification MSI 20000®,https://www.ilboursa.com/marches/la-banque-de-tunisie-obtient-la-certification-msi-20000_53802
BT,16/06/25,13:11,La Banque de Tunisie renforce sa proximité avec les Tunisiens de l’étranger à bord des ferries CTN,https://www.ilboursa.com/marches/la-banque-de-tunisie-renforce-sa-proximite-avec-les-tunisiens-de-letranger-a-bord-des-ferries-ctn_53217
BT,03/06/25,09:22,La Banque de Tunisie primée par la BERD pour son rôle clé dans le commerce international,https://www.ilboursa.com/marches/la-banque-de-tunisie-primee-par-la-berd-pour-son-role-cle-dans-le-commerce-international_52990
BT,21/05/25,15:21,La Banque de Tunisie lance un concours de création de trophée du Prix Abou El Kacem Chebbi,https://www.ilboursa.com/marches/la-banque-de-tunisie-lance-un-concours-de-creation-de-trophee-du-prix-abou-el-kacem-chebbi_52777
BT,06/05/25,12:58,Tunisie Valeurs recommande le titre Banque de Tunisie à l'achat,https://www.ilboursa.com/marches/tunisie-valeurs-recommande-le-titre-banque-de-tunisie-a-l-achat_52500
