date_str,time_str,headline,url
25/06/15,10:23,Fitch Ratings confirme les notes de l'Arab Tunisian Bank,https://www.ilboursa.com/marches/fitch-ratings-confirme-les-notes-de-l-arab-tunisian-bank_7009
08/05/15,09:23,ATB : Mise en paiement des dividendes à compter du 14 mai,https://www.ilboursa.com/marches/atb-mise-en-paiement-des-dividendes-a-compter-du-14-mai_6634
27/04/15,10:26,"ATB : Hausse de 18,4% du résultat net à 53 millions de dinars en 2014",https://www.ilboursa.com/marches/atb-hausse-de-18-4-du-resultat-net-a-53-millions-de-dinars-en-2014_6543
21/04/15,10:53,"ATB : Le Conseil propose la distribution d'un dividende de 0,220 dinar par action",https://www.ilboursa.com/marches/atb-le-conseil-propose-la-distribution-d-un-dividende-de-0-220-dinar-par-action_6489
21/04/15,08:59,ATB : Progression de 19% du PNB trimestriel,https://www.ilboursa.com/marches/atb-progression-de-19-du-pnb-trimestriel_6484
02/04/15,15:02,Fich Ratings confirme les notes de l'Arab Tunisian Bank,https://www.ilboursa.com/marches/fich-ratings-confirme-les-notes-de-l-arab-tunisian-bank_6344
10/02/15,13:49,ATB : Transaction de bloc pour 565 mille dinars,https://www.ilboursa.com/marches/atb-transaction-de-bloc-pour-565-mille-dinars_6005
19/01/15,10:15,ATB : Progression de 4% du PNB en 2014,https://www.ilboursa.com/marches/atb-progression-de-4-du-pnb-en-2014_5797
20/10/14,10:43,"ATB : Hausse de 3,2% du PNB à fin septembre",https://www.ilboursa.com/marches/atb-hausse-de-3-2-du-pnb-a-fin-septembre_5207
18/07/14,12:42,ATB: Légére hausse du PNB au deuxième trimestre,https://www.ilboursa.com/marches/atb-legere-hausse-du-pnb-au-deuxieme-trimestre_4742
17/07/14,09:19,Fitch confirme la note de l'ATB avec perspective négative,https://www.ilboursa.com/marches/fitch-confirme-la-note-de-l-atb-avec-perspective-negative_4718
19/05/14,07:59,ATB: Mise en paiement des dividendes à partir du 21 mai,https://www.ilboursa.com/marches/atb-mise-en-paiement-des-dividendes-a-partir-du-21-mai_4326
09/05/14,16:37,"L’ATB clôture l’année 2013 sur un résultat net en baisse de 6,35%  à 45 MDT",https://www.ilboursa.com/marches/latb-cloture-lannee-2013-sur-un-resultat-net-en-baisse-de-6-35-a-45-mdt_4273
08/05/14,11:36,"L'ATB distribuera un dividende de 0,220 dinar par action",https://www.ilboursa.com/marches/l-atb-distribuera-un-dividende-de-0-220-dinar-par-action_4255
29/04/14,11:45,L'ATB tiendra son AGO le jeudi 15 mai,https://www.ilboursa.com/marches/l-atb-tiendra-son-ago-le-jeudi-15-mai_4179
21/04/14,15:57,"ATB: Le PNB s'élève à 39,8 millions de dinars à fin mars",https://www.ilboursa.com/marches/atb-le-pnb-s-eleve-a-39-8-millions-de-dinars-a-fin-mars_4115
21/01/14,15:25,"ATB: Amélioration du PNB de 8,46% en 2013",https://www.ilboursa.com/marches/atb-amelioration-du-pnb-de-8-46-en-2013_3384
10/01/14,09:40,Fitch confirme la note de l'ATB à 'BB' avec perspectives négatives,https://www.ilboursa.com/marches/fitch-confirme-la-note-de-l-atb-a-bb-avec-perspectives-negatives_3303
08/01/14,11:59,L'ATB à son plus bas niveau de valorisation depuis 2006,https://www.ilboursa.com/marches/l-atb-a-son-plus-bas-niveau-de-valorisation-depuis-2006_3281
02/09/13,08:35,"ATB: Bénéfices semestriels en baisse de 2,4%",https://www.ilboursa.com/marches/atb-benefices-semestriels-en-baisse-de-2-4_2477
19/07/13,12:45,"ATB: Croissance du PNB de 4,89% au premier semestre",https://www.ilboursa.com/marches/atb-croissance-du-pnb-de-4-89-au-premier-semestre_2295
16/07/13,13:44,Fitch met sous surveillance négative la notation de l'ATB,https://www.ilboursa.com/marches/fitch-met-sous-surveillance-negative-la-notation-de-l-atb_2268
04/07/13,16:37,Moody's maintient la notation de l'ATB avec perspectives négatives,https://www.ilboursa.com/marches/moody-s-maintient-la-notation-de-l-atb-avec-perspectives-negatives_2194
05/06/13,15:09,"L'ATB a réalisé un résultat net de 5,1 MDT en 2012",https://www.ilboursa.com/marches/l-atb-a-realise-un-resultat-net-de-5-1-mdt-en-2012_1983
29/05/13,13:58,L'ATB organisera une communication financière le mardi 4 juin 2013,https://www.ilboursa.com/marches/l-atb-organisera-une-communication-financiere-le-mardi-4-juin-2013_1947
22/04/13,15:34,"L'ATB distribuera un dividende de 0,220 dinar par action",https://www.ilboursa.com/marches/l-atb-distribuera-un-dividende-de-0-220-dinar-par-action_1688
19/04/13,19:19,"ATB: Évolution du PNB de 11,96% à l'issue du premier trimestre de 2013",https://www.ilboursa.com/marches/atb-evolution-du-pnb-de-11-96-a-l-issue-du-premier-trimestre-de-2013_1664
14/04/13,10:07,"ATB: Le Produit Net Bancaire a progressé de 8,62% en 2012",https://www.ilboursa.com/marches/atb-le-produit-net-bancaire-a-progresse-de-8-62-en-2012_1615
03/04/13,20:33,ATB: Assemblée Générale Ordinaire le 20 avril 2013,https://www.ilboursa.com/marches/atb-assemblee-generale-ordinaire-le-20-avril-2013_1565
22/01/13,17:19,"ATB: PNB en hausse de 7,89% en 2012",https://www.ilboursa.com/marches/atb-pnb-en-hausse-de-7-89-en-2012_1191
18/10/12,15:06,"ATB: Hausse du produit net bancaire de 2,2%",https://www.ilboursa.com/marches/atb-hausse-du-produit-net-bancaire-de-2-2_649
10/08/12,09:17,Fitch confirme la note de l'ATB à BBB avec perspectives négatives,https://www.ilboursa.com/marches/fitch-confirme-la-note-de-l-atb-a-bbb-avec-perspectives-negatives_343
27/07/12,11:29,ATB : Perspectives stable selon Standards and Poors,https://www.ilboursa.com/marches/atb-perspectives-stable-selon-standards-and-poors_278
20/07/12,10:56,"ATB: Hausse du produit net bancaire de 4,15% par rapport au deuxième trimestre de 2011",https://www.ilboursa.com/marches/atb-hausse-du-produit-net-bancaire-de-4-15-par-rapport-au-deuxieme-trimestre-de-2011_211
02/07/12,10:04,ATB: distribution d'un dividende par action de 0.200DT à partir du 06/07/2012,https://www.ilboursa.com/marches/atb-distribution-d-un-dividende-par-action-de-0200dt-a-partir-du-06072012_106
30/05/12,16:42,Standards & Poors abaisse la note de l'ATB,https://www.ilboursa.com/marches/standards-poors-abaisse-la-note-de-l-atb_12
20/04/12,10:11,"ATB: Croissance du PNB trimestriel de 4,22%",https://www.ilboursa.com/marches/atb-croissance-du-pnb-trimestriel-de-4-22_70
