date_str,time_str,headline,url
15/05/26,10:55,La production de pétrole en Algérie atteint son plus haut niveau depuis 2023,https://www.ilboursa.com/marches/la-production-de-petrole-en-algerie-atteint-son-plus-haut-niveau-depuis-2023_61731
15/05/26,10:19,Gazoduc Nigeria-Maroc : Le projet à 25 milliards de dollars entre dans sa phase finale,https://www.ilboursa.com/marches/gazoduc-nigeria-maroc-le-projet-a-25-milliards-de-dollars-entre-dans-sa-phase-finale_61730
15/05/26,10:03,"En France, le chômage atteint son plus haut niveau depuis 2021",https://www.ilboursa.com/marches/en-france-le-chomage-atteint-son-plus-haut-niveau-depuis-2021_61729
14/05/26,17:48,La Bourse de Tunis élit son nouveau Conseil d'Administration,https://www.ilboursa.com/marches/la-bourse-de-tunis-elit-son-nouveau-conseil-d-administration_61720
14/05/26,13:11,Le groupe italien Pusterla 1880 implante à Sousse sa première base industrielle en Afrique,https://www.ilboursa.com/marches/le-groupe-italien-pusterla-1880-implante-a-sousse-sa-premiere-base-industrielle-en-afrique_61718
14/05/26,10:02,"La Tunisie, 4ème système universitaire le plus compétitif d’Afrique en 2026",https://www.ilboursa.com/marches/la-tunisie-4eme-systeme-universitaire-le-plus-competitif-dafrique-en-2026_61716
14/05/26,09:18,Le yuan grimpe à son plus haut niveau face au dollar depuis trois ans,https://www.ilboursa.com/marches/le-yuan-grimpe-a-son-plus-haut-niveau-face-au-dollar-depuis-trois-ans_61717
14/05/26,09:00,EXCLUSIF - Vieillissement accéléré et maladies chroniques redessinent le marché tunisien de l’assurance santé,https://www.ilboursa.com/marches/exclusif--vieillissement-accelere-et-maladies-chroniques-redessinent-le-marche-tunisien-de-lassurance-sante_61715
13/05/26,17:26,Le TUNINDEX franchit pour la première fois de son histoire les 17.000 points,https://www.ilboursa.com/marches/le-tunindex-franchit-pour-la-premiere-fois-de-son-histoire-les-17000-points_61713
13/05/26,16:39,Les nouvelles attentes des consommateurs : Pourquoi la livraison en 24h ne suffit plus ?,https://www.ilboursa.com/marches/les-nouvelles-attentes-des-consommateurs-pourquoi-la-livraison-en-24h-ne-suffit-plus-_61706
13/05/26,14:43,TOD by beIN étend l’expérience de la Coupe du Monde de la FIFA 2026™ pour les fans en Tunisie,https://www.ilboursa.com/marches/tod-by-bein-etend-lexperience-de-la-coupe-du-monde-de-la-fifa-2026-pour-les-fans-en-tunisie_61727
13/05/26,13:59,"BYD lance la 2ᵉ édition de son Roadshow 2026, une invitation ouverte pour découvrir l’électromobilité",https://www.ilboursa.com/marches/byd-lance-la-2ᵉ-edition-de-son-roadshow-2026-une-invitation-ouverte-pour-decouvrir-lelectromobilite_61701
13/05/26,11:51,EXCELLIA Solutions certifiée ISO27001:2022 pour son Système de Management de la Sécurité de l’Information,https://www.ilboursa.com/marches/excellia-solutions-certifiee-iso270012022-pour-son-systeme-de-management-de-la-securite-de-linformation_61695
13/05/26,10:48,TOP 5 des marques automobiles les plus vendues en Tunisie à fin avril 2026,https://www.ilboursa.com/marches/top-5-des-marques-automobiles-les-plus-vendues-en-tunisie-a-fin-avril-2026_61689
13/05/26,08:29,Guerre au Moyen-Orient : Quels sont les pays les plus touchés par la hausse des carburants ?,https://www.ilboursa.com/marches/guerre-au-moyen-orient-quels-sont-les-pays-les-plus-touches-par-la-hausse-des-carburants-_61686
13/05/26,07:34,Les levées de fonds des startups africaines chutent à leur plus bas niveau depuis mars 2025,https://www.ilboursa.com/marches/les-levees-de-fonds-des-startups-africaines-chutent-a-leur-plus-bas-niveau-depuis-mars-2025_61694
12/05/26,13:50,"Le déficit commercial de la Tunisie se creuse à 7,5 milliards de dinars fin avril 2026",https://www.ilboursa.com/marches/le-deficit-commercial-de-la-tunisie-se-creuse-a-7-5-milliards-de-dinars-fin-avril-2026_61675
12/05/26,13:28,Le groupe indien KPIT Technologies installe un deuxième centre d’ingénierie à Sfax,https://www.ilboursa.com/marches/le-groupe-indien-kpit-technologies-installe-un-deuxieme-centre-dingenierie-a-sfax_61674
12/05/26,11:36,L'Afrique a plus que doublé ses importations de voitures électriques chinoises en 2025,https://www.ilboursa.com/marches/l-afrique-a-plus-que-double-ses-importations-de-voitures-electriques-chinoises-en-2025_61667
12/05/26,10:57,XPENG fait son entrée en Tunisie avec une nouvelle génération de véhicules électriques intelligents,https://www.ilboursa.com/marches/xpeng-fait-son-entree-en-tunisie-avec-une-nouvelle-generation-de-vehicules-electriques-intelligents_61663
12/05/26,10:06,Ethiopian Airlines prépare une méga-commande d’Airbus pour renforcer sa flotte,https://www.ilboursa.com/marches/ethiopian-airlines-prepare-une-mega-commande-dairbus-pour-renforcer-sa-flotte_61658
12/05/26,08:03,Les recettes pétrolières de la Libye dépassent les 2 milliards de dollars en avril 2026,https://www.ilboursa.com/marches/les-recettes-petrolieres-de-la-libye-depassent-les-2-milliards-de-dollars-en-avril-2026_61657
12/05/26,08:01,« Africa Forward » : La France annonce 23 milliards d’euros d’investissements en Afrique,https://www.ilboursa.com/marches/-africa-forward--la-france-annonce-23-milliards-deuros-dinvestissements-en-afrique_61655
11/05/26,14:03,Le Kenya accueillera la deuxième plus grande raffinerie d’Afrique,https://www.ilboursa.com/marches/le-kenya-accueillera-la-deuxieme-plus-grande-raffinerie-dafrique_61638
11/05/26,12:52,Les prix alimentaires mondiaux atteignent leur plus haut niveau depuis février 2023,https://www.ilboursa.com/marches/les-prix-alimentaires-mondiaux-atteignent-leur-plus-haut-niveau-depuis-fevrier-2023_61636
11/05/26,11:20,Aramco annonce plus de 30 milliards de dollars de bénéfice au premier trimestre 2026,https://www.ilboursa.com/marches/aramco-annonce-plus-de-30-milliards-de-dollars-de-benefice-au-premier-trimestre-2026_61632
11/05/26,10:03,Le groupe australien PhosCo découvre deux nouveaux gisements de phosphate à Kasserine,https://www.ilboursa.com/marches/le-groupe-australien-phosco-decouvre-deux-nouveaux-gisements-de-phosphate-a-kasserine_61631
11/05/26,08:53,COMAR Assurances renforce son approche centrée client à travers l’évolution continue de sa plateforme digitale COMAR Plus,https://www.ilboursa.com/marches/comar-assurances-renforce-son-approche-centree-client-a-travers-levolution-continue-de-sa-plateforme-digitale-comar-plus_61624
11/05/26,08:25,Le cuivre atteint son plus haut niveau en trois mois,https://www.ilboursa.com/marches/le-cuivre-atteint-son-plus-haut-niveau-en-trois-mois_61621
11/05/26,08:25,ITALCAR célèbre la livraison des premières unités Deepal en Tunisie,https://www.ilboursa.com/marches/italcar-celebre-la-livraison-des-premieres-unites-deepal-en-tunisie_61656
08/05/26,13:28,Le Maroc étend l’aéroport de Tanger vers 7 millions de passagers,https://www.ilboursa.com/marches/le-maroc-etend-laeroport-de-tanger-vers-7-millions-de-passagers_61602
08/05/26,11:07,"Après l’Algérie, l’Italie renforce ses discussions énergétiques avec la Libye",https://www.ilboursa.com/marches/apres-lalgerie-litalie-renforce-ses-discussions-energetiques-avec-la-libye_61592
08/05/26,10:18,"Le groupe Emirates affiche un bénéfice record de 6,6 milliards de dollars",https://www.ilboursa.com/marches/le-groupe-emirates-affiche-un-benefice-record-de-6-6-milliards-de-dollars_61593
08/05/26,10:01,La Banque mondiale valide un financement d’un milliard de dollars en faveur de l’Égypte,https://www.ilboursa.com/marches/la-banque-mondiale-valide-un-financement-dun-milliard-de-dollars-en-faveur-de-legypte_61591
08/05/26,08:47,Une performance record pour le groupe GAT Assurances en 2025,https://www.ilboursa.com/marches/une-performance-record-pour-le-groupe-gat-assurances-en-2025_61585
08/05/26,08:28,La Turquie enregistre plus de 9 millions de touristes au premier trimestre 2026,https://www.ilboursa.com/marches/la-turquie-enregistre-plus-de-9-millions-de-touristes-au-premier-trimestre-2026_61583
08/05/26,08:08,Le FMI anticipe un PIB de près de 320 milliards de dollars pour l’Algérie en 2026,https://www.ilboursa.com/marches/le-fmi-anticipe-un-pib-de-pres-de-320-milliards-de-dollars-pour-lalgerie-en-2026_61582
07/05/26,14:16,La BCT lance le label national unifié « TUNPAY » pour structurer le paiement mobile,https://www.ilboursa.com/marches/la-bct-lance-le-label-national-unifie-tunpay-pour-structurer-le-paiement-mobile_61566
07/05/26,12:40,Stellantis implante au Maroc son premier centre de démantèlement automobile en Afrique,https://www.ilboursa.com/marches/stellantis-implante-au-maroc-son-premier-centre-de-demantelement-automobile-en-afrique_61562
07/05/26,11:52,Comment les certifications internationales et le “lifelong learning”  redessinent la stratégie des RH ?,https://www.ilboursa.com/marches/comment-les-certifications-internationales-et-le-lifelong-learning- redessinent-la-strategie-des-rh-_61564
07/05/26,10:21,"Le géant agroalimentaire IFFCO, à forte présence en Tunisie, au bord de la liquidation",https://www.ilboursa.com/marches/le-geant-agroalimentaire-iffco-a-forte-presence-en-tunisie-au-bord-de-la-liquidation_61552
07/05/26,09:08,EXCLUSIF - Assurance santé groupe en Tunisie : Analyse sectorielle 2011-2024,https://www.ilboursa.com/marches/exclusif- assurance-sante-groupe-en-tunisie-analyse-sectorielle-2011-2024_61549
07/05/26,08:54,Performance robuste et croissance à deux chiffres pour Bank ABC Tunisie en 2025,https://www.ilboursa.com/marches/performance-robuste-et-croissance-a-deux-chiffres-pour-bank-abc-tunisie-en-2025_61548
06/05/26,19:49,Le TUNINDEX atteint un nouveau record absolu,https://www.ilboursa.com/marches/le-tunindex-atteint-un-nouveau-record-absolu_61545
06/05/26,15:30,Le groupe américain Visteon prévoit d’accroître ses investissements en Tunisie,https://www.ilboursa.com/marches/le-groupe-americain-visteon-prevoit-daccroitre-ses-investissements-en-tunisie_61535
06/05/26,15:24,ITALCAR Tunisie inaugure sa 17ᵉ agence agréée KAANICHE AUTOMOBILE à La Soukra,https://www.ilboursa.com/marches/italcar-tunisie-inaugure-sa-17ᵉ-agence-agreee-kaaniche-automobile-a-la-soukra_61533
06/05/26,15:14,Les stocks mondiaux de pétrole se rapprochent de leur plus bas niveau depuis 2018,https://www.ilboursa.com/marches/les-stocks-mondiaux-de-petrole-se-rapprochent-de-leur-plus-bas-niveau-depuis-2018_61532
06/05/26,11:13,Quelles sont les plus grandes banques du monde en 2026 ?,https://www.ilboursa.com/marches/quelles-sont-les-plus-grandes-banques-du-monde-en-2026-_61517
06/05/26,09:37,L’Égypte se tourne vers l’Algérie pour sécuriser ses approvisionnements en pétrole brut,https://www.ilboursa.com/marches/legypte-se-tourne-vers-lalgerie-pour-securiser-ses-approvisionnements-en-petrole-brut_61512
06/05/26,09:24,Les startups de la région MENA lèvent 150 millions de dollars en avril,https://www.ilboursa.com/marches/les-startups-de-la-region-mena-levent-150-millions-de-dollars-en-avril_61511
06/05/26,08:56,Le Conseil Stratégique de la Tunisie Investment Authority tient sa 24ème session,https://www.ilboursa.com/marches/le-conseil-strategique-de-la-tunisie-investment-authority-tient-sa-24eme-session_61513
05/05/26,18:24,BTS BANK entre dans une nouvelle ère digitale avec BTS PAY et BTS NET,https://www.ilboursa.com/marches/bts-bank-entre-dans-une-nouvelle-ere-digitale-avec bts-pay-et-bts-net_61507
05/05/26,17:50,"L’inflation repart à la hausse et s'établit à 5,5 % en avril",https://www.ilboursa.com/marches/linflation-repart-a-la-hausse-et-s-etablit-a-5-5-en-avril_61501
05/05/26,15:02,16ème édition du Prix Orange de l’Entrepreneur Social en Afrique et au Moyen-Orient : J -12 pour candidater,https://www.ilboursa.com/marches/16eme-edition-du-prix-orange-de-lentrepreneur-social-en-afrique-et-au-moyen-orient-j-12-pour-candidater_61502
05/05/26,13:58,Une délégation de la Banque mondiale en visite en Tunisie du 4 au 8 mai 2026,https://www.ilboursa.com/marches/une-delegation-de-la-banque-mondiale-en-visite-en-tunisie-du-4-au-8-mai-2026_61489
05/05/26,12:42,L’Égypte annonce la découverte d’un nouveau gisement de gaz dans le delta du Nil,https://www.ilboursa.com/marches/legypte-annonce-la-decouverte-dun-nouveau-gisement-de-gaz-dans-le-delta-du-nil_61486
05/05/26,11:52,Le chinois Taiking Electronics choisit la Tunisie pour sa première unité de production à l’étranger,https://www.ilboursa.com/marches/le-chinois-taiking-electronics-choisit-la-tunisie-pour-sa-premiere-unite-de-production-a-letranger_61488
05/05/26,09:38,Bilan 2025 des Intermédiaires en Bourse : Un fossé qui se creuse entre les acteurs,https://www.ilboursa.com/marches/bilan-2025-des-intermediaires-en-bourse-un-fosse-qui-se-creuse-entre-les-acteurs_61478
05/05/26,09:03,La Chine met en application la suppression des droits de douane sur les produits africains,https://www.ilboursa.com/marches/la-chine-met-en-application-la-suppression-des-droits-de-douane-sur-les-produits-africains_61477
05/05/26,08:59,Al Baraka Bank Tunisie stabilise son bénéfice à 42 millions de dinars en 2025,https://www.ilboursa.com/marches/al-baraka-bank-tunisie-stabilise-son-benefice-a-42-millions-de-dinars-en-2025_61475
05/05/26,08:19,Maroc : Plus de 3 milliards de dollars de recettes touristiques au premier trimestre 2026,https://www.ilboursa.com/marches/maroc-plus-de-3-milliards-de-dollars-de-recettes-touristiques-au-premier-trimestre-2026_61476
04/05/26,19:03,"La BCT dégage un bénéfice net de 1,15 milliard de dinars en 2025",https://www.ilboursa.com/marches/la-bct-degage-un-benefice-net-de-1-15-milliard-de-dinars-en-2025_61472
04/05/26,13:30,Capitalisation Boursière : Cinq valeurs pour 50 % du marché,https://www.ilboursa.com/marches/capitalisation-boursiere-cinq-valeurs-pour-50-du-marche_61454
04/05/26,13:07,Assurances BIAT confirme une croissance soutenue en 2025 et renforce sa dynamique de transformation,https://www.ilboursa.com/marches/assurances-biat-confirme-une-croissance-soutenue-en-2025-et-renforce-sa-dynamique-de-transformation_61453
04/05/26,11:20,L’Algérie lance une usine géante de composants plastiques pour l’industrie automobile,https://www.ilboursa.com/marches/lalgerie-lance-une-usine-geante-de-composants-plastiques-pour-lindustrie-automobile_61449
04/05/26,10:59,Le géant pétrolier émirati ADNOC engage un plan d’investissement de 55 milliards de dollars,https://www.ilboursa.com/marches/le-geant-petrolier-emirati-adnoc-engage-un-plan-dinvestissement-de-55-milliards-de-dollars_61448
04/05/26,08:38,Bourse de Tunis : Un mois d'avril historique porté par une activité record,https://www.ilboursa.com/marches/bourse-de-tunis-un-mois-d-avril-historique-porte-par-une-activite-record_61443
04/05/26,08:06,L’inflation en Turquie remonte à plus de 32 % en avril,https://www.ilboursa.com/marches/linflation-en-turquie-remonte-a-plus-de-32-en-avril_61444
02/05/26,18:23,Augmentations des salaires : Les principales mesures applicables dans le secteur privé,https://www.ilboursa.com/marches/augmentations-des-salaires-les-principales-mesures-applicables-dans-le-secteur-prive_61440
01/05/26,16:41,"Le TMM se maintient à 6,99 % en avril pour le troisième mois consécutif",https://www.ilboursa.com/marches/le-tmm-se-maintient-a-6-99-en-avril-pour-le-troisieme-mois-consecutif_61431
30/04/26,16:51,BTS : 10 millions de dinars de bénéfice et distribution de dividendes pour la deuxième année consécutive,https://www.ilboursa.com/marches/bts-10-millions-de-dinars-de-benefice-et-distribution-de-dividendes-pour-la-deuxieme-annee-consecutive_61432
30/04/26,14:27,"Le port de Zarzis lancera sa première activité conteneurisée vers Radès, l’Italie et la Libye",https://www.ilboursa.com/marches/le-port-de-zarzis-lancera-sa-premiere-activite-conteneurisee-vers-rades-litalie-et-la-libye_61417
30/04/26,14:09,La Fed opte pour le statu quo malgré des divisions internes,https://www.ilboursa.com/marches/la-fed-opte-pour-le-statu-quo-malgre-des-divisions-internes_61420
30/04/26,11:05,"ALUBAF International Bank dégage un bénéfice de 4,3 millions de dollars en 2025",https://www.ilboursa.com/marches/alubaf-international-bank-degage-un-benefice-de-4-3-millions-de-dollars-en-2025_61409
30/04/26,10:29,Le groupe chinois Haomei implantera une deuxième usine d’aluminium automobile au Maroc,https://www.ilboursa.com/marches/le-groupe-chinois-haomei-implantera-une-deuxieme-usine-daluminium-automobile-au-maroc_61408
30/04/26,09:59,Le groupe américain Chevron signe un accord d’exploration pétrolière en Libye,https://www.ilboursa.com/marches/le-groupe-americain-chevron-signe-un-accord-dexploration-petroliere-en-libye_61407
30/04/26,08:52,Le Brent atteint son plus haut niveau depuis quatre ans,https://www.ilboursa.com/marches/le-brent-atteint-son-plus-haut-niveau-depuis-quatre-ans_61406
29/04/26,11:59,"L’Algérie investit 1,4 milliard de dollars dans la deuxième plus grande centrale électrique du pays",https://www.ilboursa.com/marches/lalgerie-investit-1-4-milliard-de-dollars-dans-la-deuxieme-plus-grande-centrale-electrique-du-pays_61387
28/04/26,15:35,Les Emirats arabes unis claquent la porte de l'Opep,https://www.ilboursa.com/marches/les-emirats-arabes-unis-claquent-la-porte-de-l-opep_61367
28/04/26,12:10,Le groupe américain Pratt & Whitney implante une usine de composants de moteurs d’avion au Maroc,https://www.ilboursa.com/marches/le-groupe-americain-pratt-whitney-implante-une-usine-de-composants-de-moteurs-davion-au-maroc_61360
28/04/26,11:56,"Le Parlement valide cinq projets solaires représentant 1,6 milliard de dinars d’investissement",https://www.ilboursa.com/marches/le-parlement-valide-cinq-projets-solaires-representant-1-6-milliard-de-dinars-dinvestissement_61386
28/04/26,11:16,S&P alerte sur un risque de dégradation des perspectives souveraines des pays africains,https://www.ilboursa.com/marches/sp-alerte-sur-un-risque-de-degradation-des-perspectives-souveraines-des-pays-africains_61361
28/04/26,11:09,L’Italie au bord de devenir le pays le plus endetté d’Europe,https://www.ilboursa.com/marches/litalie-au-bord-de-devenir-le-pays-le-plus-endette-deurope_61358
27/04/26,11:03,Gabès : La société tunisienne ZWINERGIE autorisée à exploiter un projet solaire de 1 MW,https://www.ilboursa.com/marches/gabes-la-societe-tunisienne-zwinergie-autorisee-a-exploiter-un-projet-solaire-de-1-mw_61339
27/04/26,10:17,"Acier : Le groupe turc Tosyali annonce un investissement de 2,5 milliards de dollars en Algérie",https://www.ilboursa.com/marches/acier-le-groupe-turc-tosyali-annonce-un-investissement-de-2-5-milliards-de-dollars-en-algerie_61334
27/04/26,09:30,Banque Zitouna en 2025 : Une performance commerciale à l’épreuve d’une gestion prudente,https://www.ilboursa.com/marches/banque-zitouna-en-2025-une-performance-commerciale-a-lepreuve-dune-gestion-prudente_61332
24/04/26,19:45,Banque Zitouna renforce son accompagnement des Tunisiens Résidant à l’Étranger,https://www.ilboursa.com/marches/banque-zitouna-renforce-son-accompagnement-des-tunisiens-residant-a-letranger_61321
24/04/26,13:39,Plus de 100 entreprises espagnoles veulent s’implanter en Algérie,https://www.ilboursa.com/marches/plus-de-100-entreprises-espagnoles-veulent-simplanter-en-algerie_61310
24/04/26,09:56,Le fonds BlueFive de Hazem Ben Gacem s’offre une part de Bugatti,https://www.ilboursa.com/marches/le-fonds-bluefive-de-hazem-ben-gacem-soffre-une-part-de-bugatti_61300
24/04/26,09:32,La pression fiscale sur les salaires en Europe s’alourdit en 2025,https://www.ilboursa.com/marches/la-pression-fiscale-sur-les-salaires-en-europe-salourdit-en-2025_61297
24/04/26,09:26,Chine–Afrique : Les échanges dépassent 60 milliards de dollars au premier trimestre de 2026,https://www.ilboursa.com/marches/chine–afrique-les-echanges-depassent-60-milliards-de-dollars-au-premier-trimestre-de-2026_61295
24/04/26,08:29,La banque centrale turque maintient le statu quo pour la deuxième fois consécutive,https://www.ilboursa.com/marches/la-banque-centrale-turque-maintient-le-statu-quo-pour-la-deuxieme-fois-consecutive_61296
23/04/26,10:03,Mutation du marché automobile tunisien (Partie V): Les véhicules chinois en Tunisie gardent-ils leur valeur résiduelle ?,https://www.ilboursa.com/marches/mutation-du-marche-automobile-tunisien-partie-v-les-vehicules-chinois-en-tunisie-gardent-ils-leur-valeur-residuelle-_61267
23/04/26,08:40,L'inflation au Maroc repart à la hausse en mars 2026,https://www.ilboursa.com/marches/l-inflation-au-maroc-repart-a-la-hausse-en-mars-2026_61264
23/04/26,08:14,Les énergies renouvelables dépassent le charbon dans la production mondiale d’électricité,https://www.ilboursa.com/marches/les-energies-renouvelables-depassent-le-charbon-dans-la-production-mondiale-delectricite_61263
22/04/26,13:38,"MAC AFRICAN SGI, filiale du Groupe MAC SA, réussit le premier Green Bond énergétique de l'UMOA",https://www.ilboursa.com/marches/mac-african-sgi-filiale-du-groupe-mac-sa-reussit-le-premier-green-bond-energetique-de-l-umoa_61244
22/04/26,11:07,Le Brent dépasse les 100 dollars après des tirs dans le détroit d’Ormuz,https://www.ilboursa.com/marches/le-brent-depasse-les-100-dollars-apres-des-tirs-dans-le-detroit-dormuz_61239
22/04/26,11:06,La Tunisie obtient un prêt koweïtien pour moderniser le transport du phosphate,https://www.ilboursa.com/marches/la-tunisie-obtient-un-pret-koweïtien-pour-moderniser-le-transport-du-phosphate_61234
22/04/26,10:23,Quels sont les pays les plus attractifs pour les migrants en 2026 ?,https://www.ilboursa.com/marches/quels-sont-les-pays-les-plus-attractifs-pour-les-migrants-en-2026-_61231
22/04/26,09:27,Les tensions au Moyen-Orient freinent la croissance en Afrique,https://www.ilboursa.com/marches/les-tensions-au-moyen-orient-freinent-la-croissance-en-afrique_61230
22/04/26,09:13,Le Maroc relance un mégaprojet touristique côtier porté par des capitaux émiratis et égyptiens,https://www.ilboursa.com/marches/le-maroc-relance-un-megaprojet-touristique-cotier-porte-par-des-capitaux-emiratis-et-egyptiens_61229
21/04/26,18:42,"2025, une année de rayonnement pour la BTK Bank portée par la résilience de son plan de transformation stratégique",https://www.ilboursa.com/marches/2025-une-annee-de-rayonnement-pour-la-btk-bank-portee-par-la-resilience-de-son-plan-de-transformation-strategique_61225
21/04/26,10:29,La Tunisie classée 5ème pays le plus innovant en Afrique,https://www.ilboursa.com/marches/la-tunisie-classee-5eme-pays-le-plus-innovant-en-afrique_61201
20/04/26,15:01,Égypte : La BAD mobilise 140 millions de dollars pour le plus grand projet éolien d’Afrique,https://www.ilboursa.com/marches/egypte-la-bad-mobilise-140-millions-de-dollars-pour-le-plus-grand-projet-eolien-dafrique_61179
20/04/26,13:28,Pluxee Tunisie lance Pluxee by Privilèges,https://www.ilboursa.com/marches/pluxee-tunisie-lance-pluxee-by-privileges_61177
20/04/26,12:33,Le groupe norvégien Scatec lance l’exploitation de la centrale solaire de 60 MW à Tozeur,https://www.ilboursa.com/marches/le-groupe-norvegien-scatec-lance-lexploitation-de-la-centrale-solaire-de-60-mw-a-tozeur_61172
20/04/26,11:24,L’Algérie lance l’un des plus importants appels à la concurrence de son secteur des hydrocarbures,https://www.ilboursa.com/marches/lalgerie-lance-lun-des-plus-importants-appels-a-la-concurrence-de-son-secteur-des-hydrocarbures_61168
20/04/26,09:20,Les prix du pétrole repartent à la hausse en raison de nouvelles tensions au Moyen-Orient,https://www.ilboursa.com/marches/les-prix-du-petrole-repartent-a-la-hausse-en-raison-de-nouvelles-tensions-au-moyen-orient_61162
19/04/26,14:56,Les 5 infos business à retenir cette semaine,https://www.ilboursa.com/marches/les-5-infos-business-a-retenir-cette-semaine_61159
17/04/26,14:36,Le FMI abaisse fortement ses prévisions de croissance pour la région MENA en 2026,https://www.ilboursa.com/marches/le-fmi-abaisse-fortement-ses-previsions-de-croissance-pour-la-region-mena-en-2026_61136
17/04/26,12:58,Immobilier en Tunisie : Le rêve de propriété devient un mirage pour la classe moyenne,https://www.ilboursa.com/marches/immobilier-en-tunisie-le-reve-de-propriete-devient-un-mirage-pour-la-classe-moyenne_61131
17/04/26,11:31,"Le Nigeria et l’Algérie, principaux exportateurs africains de GNL au premier trimestre 2026",https://www.ilboursa.com/marches/le-nigeria-et-lalgerie-principaux-exportateurs-africains-de-gnl-au-premier-trimestre-2026_61129
17/04/26,10:22,Fusions-acquisitions : L’Europe assouplit ses règles pour la première fois depuis 20 ans,https://www.ilboursa.com/marches/fusions-acquisitions-leurope-assouplit-ses-regles-pour-la-premiere-fois-depuis-20-ans_61128
17/04/26,08:30,Le FMI alerte sur la dérive inquiétante de la dette publique mondiale,https://www.ilboursa.com/marches/le-fmi-alerte-sur-la-derive-inquietante-de-la-dette-publique-mondiale_61119
16/04/26,13:40,"Le Groupe QNB dégage un bénéfice de 1,2 milliard de dollars au premier trimestre 2026",https://www.ilboursa.com/marches/le-groupe-qnb-degage-un-benefice-de-1-2-milliard-de-dollars-au-premier-trimestre-2026_61103
16/04/26,11:57,Mutation du marché automobile tunisien (Partie IV) : Vers une segmentation technologique de précision,https://www.ilboursa.com/marches/mutation-du-marche-automobile-tunisien-partie-iv-vers-une-segmentation-technologique-de-precision_61102
16/04/26,11:18,La guerre freine les levées de fonds des startups dans la région MENA,https://www.ilboursa.com/marches/la-guerre-freine-les-levees-de-fonds-des-startups-dans-la-region-mena_61101
16/04/26,10:43,Le groupe italien Novation Tech inaugure à Monastir sa première usine en Afrique,https://www.ilboursa.com/marches/le-groupe-italien-novation-tech-inaugure-a-monastir-sa-premiere-usine-en-afrique_61091
16/04/26,09:32,CITROËN Tunisie lance la nouvelle C3 : Le grand retour du Best-Seller de la marque,https://www.ilboursa.com/marches/citroën-tunisie-lance-la-nouvelle-c3-le-grand-retour-du-best-seller-de-la-marque_61085
16/04/26,08:47,L’or frôle les 4.900 dollars dans l’attente de la fin de la guerre,https://www.ilboursa.com/marches/lor-frole-les-4900-dollars-dans-lattente-de-la-fin-de-la-guerre_61086
15/04/26,20:35,Hassen Arfaoui de 216 Capital rejoint le programme Stanford × 500 Global VC Unlocked : Silicon Valley,https://www.ilboursa.com/marches/hassen-arfaoui-de-216-capital-rejoint-le-programme-stanford-×-500-global-vc-unlocked-silicon-valley_61090
15/04/26,19:04,Carrefour Tunisie célèbre les 25 ans de ses hypermarchés avec plus de 200 000 dinars de gains et des offres exceptionnelles chaque jour,https://www.ilboursa.com/marches/carrefour-tunisie-celebre-les-25-ans-de-ses-hypermarches-avec-plus-de-200-000-dinars-de-gains-et-des-offres-exceptionnelles-chaque-jour_61081
15/04/26,14:18,Le FMI abaisse ses prévisions de croissance pour l'économie mondiale en 2026,https://www.ilboursa.com/marches/le-fmi-abaisse-ses-previsions-de-croissance-pour-l-economie-mondiale-en-2026_61067
15/04/26,14:10,"Le Nouveau Hyundai CRETA, le SUV urbain moderne désormais disponible en Tunisie",https://www.ilboursa.com/marches/le-nouveau-hyundai-creta-le-suv-urbain-moderne-desormais-disponible-en-tunisie_61065
15/04/26,12:30,Quelles sont les compagnies aériennes africaines les plus ponctuelles ?,https://www.ilboursa.com/marches/quelles-sont-les-compagnies-aeriennes-africaines-les-plus-ponctuelles-_61061
15/04/26,10:26,Le géant pétrolier britannique BP annonce son retour en Algérie,https://www.ilboursa.com/marches/le-geant-petrolier-britannique-bp-annonce-son-retour-en-algerie_61057
15/04/26,08:45,Le pétrole reste sous les 100 dollars pour le deuxième jour consécutif,https://www.ilboursa.com/marches/le-petrole-reste-sous-les-100-dollars-pour-le-deuxieme-jour-consecutif_61054
14/04/26,15:59,Le FMI tempère l'optimisme de la Tunisie pour 2026,https://www.ilboursa.com/marches/le-fmi-tempere-l-optimisme-de-la-tunisie-pour-2026_61045
14/04/26,12:59,"Bénéfice record de 2,4 milliards de dollars pour les banques marocaines cotées en 2025",https://www.ilboursa.com/marches/benefice-record-de-2-4-milliards-de-dollars-pour-les-banques-marocaines-cotees-en-2025_61037
14/04/26,10:34,La Bourse de Tunis lance son nouveau site web,https://www.ilboursa.com/marches/la-bourse-de-tunis-lance-son-nouveau-site-web_61033
14/04/26,09:29,"Avec la solution Globale Prévoyance, HAYETT ASSURANCES renforce son engagement envers les familles et les entreprises tunisiennes.",https://www.ilboursa.com/marches/avec-la-solution-globale-prevoyance-hayett-assurances-renforce-son-engagement-envers-les-familles-et-les-entreprises-tunisiennes_61030
14/04/26,08:40,Classement mondial de l’outsourcing : La Tunisie classée 12ème en Afrique,https://www.ilboursa.com/marches/classement-mondial-de-loutsourcing-la-tunisie-classee-12eme-en-afrique_61031
13/04/26,16:55,"UNIMED, SAH et Land’Or animent le marché de blocs avec un flux de 23 millions de dinars",https://www.ilboursa.com/marches/unimed-sah-et-landor-animent-le-marche-de-blocs-avec-un-flux-de-23-millions-de-dinars_61021
